faceoff_win_pct,games_played,goals_against,goals_against_per_game,goals_for,goals_for_per_game,losses,overtime_losses,penalty_kill_net_pct,penalty_kill_pct,points_pct,points,power_play_net_pct,power_play_pct,regulation_and_overtime_wins,season_id,shots_against_per_game,shots_for_per_game,team_full_name,team_id,ties,wins,wins_in_regulation,wins_in_shootout,game_type,time_on_ice,corsi_for,corsi_against,corsi_for_pct,fenwick_for,fenwick_against,fenwick_for_pct,shots_for,shots_against,shots_for_pct,goals_for_pct,expected_goals_for,expected_goals_against,expected_goals_for_pct,scoring_chances_for,scoring_chances_against,scoring_chances_for_pct,scoring_chances_shots_for,scoring_chances_shots_against,scoring_chances_shots_for_pct,scoring_chances_goals_for,scoring_chances_goals_against,scoring_chances_goals_for_pct,scoring_chances_shooting_pct,scoring_chances_save_pct,high_danger_chances_for,high_danger_chances_against,high_danger_chances_for_pct,high_danger_shots_for,high_danger_shots_against,high_danger_shots_for_pct,high_danger_goals_for,high_danger_goals_against,high_danger_goals_for_pct,high_danger_shooting_pct,high_danger_save_pct,medium_danger_chances_for,medium_danger_chances_against,medium_danger_chances_for_pct,medium_danger_shots_for,medium_danger_shots_against,medium_danger_shots_for_pct,medium_danger_goals_for,medium_danger_goals_against,medium_danger_goals_for_pct,medium_danger_shooting_pct,medium_danger_save_pct,low_danger_chances_for,low_danger_chances_against,low_danger_chances_for_pct,low_danger_shots_for,low_danger_shots_against,low_danger_shots_for_pct,low_danger_goals_for,low_danger_goals_against,low_danger_goals_for_pct,low_danger_shooting_pct,low_danger_save_pct,shooting_pct,save_pct,pdo_rating
,78,305,3.91025,206,2.64102,49,,,,0.3141,49,,,20,19711972,35.01282,27.87179,Los Angeles Kings,26,9,20,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,288,3.6923,216,2.76923,39,,,,0.38461,60,,,21,19711972,30.84615,28.14102,California Golden Seals,56,18,21,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,166,2.1282,256,3.28205,17,,,,0.68589,107,,,46,19711972,27.15384,29.34615,Chicago Blackhawks,16,15,46,46,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,297,3.80769,203,2.60256,50,,,,0.30769,48,,,20,19711972,31.44871,29.44871,Vancouver Canucks,23,8,20,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,236,3.02564,200,2.5641,38,,,,0.42307,66,,,26,19711972,33.6282,30.28205,Philadelphia Flyers,4,14,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,191,2.44871,212,2.71794,29,,,,0.55128,86,,,37,19711972,32.25641,30.96153,Minnesota North Stars,31,12,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,262,3.35897,261,3.34615,35,,,,0.48717,76,,,33,19711972,30.28205,30.97435,Detroit Red Wings,17,10,33,33,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,258,3.30769,220,2.82051,38,,,,0.42307,66,,,26,19711972,29.42307,31.29487,Pittsburgh Penguins,5,14,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,208,2.66666,209,2.67948,31,,,,0.51282,80,,,33,19711972,30.78205,32.25641,Toronto Maple Leafs,10,14,33,33,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,247,3.16666,208,2.66666,39,,,,0.42948,67,,,28,19711972,30.14102,32.71794,St Louis Blues,19,11,28,28,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,205,2.6282,307,3.93589,16,,,,0.6923,108,,,46,19711972,32.10256,33.6282,Montreal Canadiens,8,16,46,46,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,204,2.61538,330,4.23076,13,,,,0.76282,119,,,54,19711972,29.11538,33.75641,Boston Bruins,6,11,54,54,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,192,2.46153,317,4.0641,17,,,,0.69871,109,,,48,19711972,25.85897,36.03846,New York Rangers,3,13,48,48,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,347,4.44871,170,2.17948,60,,,,0.1923,30,,,12,19721973,34.55128,25.02564,New York Islanders,2,6,12,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,323,4.14102,213,2.73076,46,,,,0.30769,48,,,16,19721973,35.0,26.6923,California Golden Seals,56,16,16,16,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,239,3.0641,191,2.44871,38,,,,0.41666,65,,,25,19721973,31.82051,27.11538,Atlanta Flames,47,15,25,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,245,3.14102,232,2.97435,36,,,,0.46794,73,,,31,19721973,28.78205,29.08974,Los Angeles Kings,26,11,31,31,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,339,4.34615,233,2.98717,47,,,,0.33974,53,,,22,19721973,32.53846,29.6923,Vancouver Canucks,23,9,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,225,2.88461,284,3.64102,27,,,,0.59615,93,,,42,19721973,30.60256,29.83333,Chicago Blackhawks,16,9,42,42,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,230,2.94871,254,3.25641,30,,,,0.54487,85,,,37,19721973,31.89743,31.61538,Minnesota North Stars,31,11,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,219,2.80769,257,3.29487,27,,,,0.5641,88,,,37,19721973,29.08974,31.87179,Buffalo Sabres,7,14,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,184,2.35897,329,4.21794,10,,,,0.76923,120,,,52,19721973,29.92307,32.01282,Montreal Canadiens,8,16,52,52,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,265,3.39743,257,3.29487,37,,,,0.46794,73,,,32,19721973,32.37179,32.0641,Pittsburgh Penguins,5,9,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,243,3.11538,265,3.39743,29,,,,0.55128,86,,,37,19721973,27.58974,32.87179,Detroit Red Wings,17,12,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,279,3.57692,247,3.16666,41,,,,0.41025,64,,,27,19721973,33.02564,33.10256,Toronto Maple Leafs,10,10,27,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,256,3.28205,296,3.79487,30,,,,0.54487,85,,,37,19721973,34.39743,33.6282,Philadelphia Flyers,4,11,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,251,3.21794,233,2.98717,34,,,,0.48717,76,,,32,19721973,29.93589,34.08974,St Louis Blues,19,12,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,235,3.01282,330,4.23076,22,,,,0.68589,107,,,51,19721973,28.96153,34.32051,Boston Bruins,6,5,51,51,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,208,2.66666,297,3.80769,23,,,,0.65384,102,,,47,19721973,27.14102,34.60256,New York Rangers,3,8,47,47,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,342,4.38461,195,2.5,55,,,,0.23076,36,,,13,19731974,34.61538,25.55128,California Golden Seals,56,10,13,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,247,3.16666,182,2.33333,41,,,,0.35897,56,,,19,19731974,30.64102,25.97435,New York Islanders,2,18,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,164,2.10256,272,3.48717,14,,,,0.67307,105,,,41,19731974,28.80769,27.38461,Chicago Blackhawks,16,23,41,41,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,296,3.79487,224,2.87179,43,,,,0.3782,59,,,24,19731974,31.74358,28.23076,Vancouver Canucks,23,11,24,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,248,3.17948,206,2.64102,40,,,,0.41025,64,,,26,19731974,31.07692,28.89743,St Louis Blues,19,12,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,231,2.96153,233,2.98717,33,,,,0.5,78,,,33,19731974,29.08974,28.98717,Los Angeles Kings,26,12,33,33,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,319,4.08974,255,3.26923,39,,,,0.43589,68,,,29,19731974,32.17948,29.84615,Detroit Red Wings,17,10,29,29,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,240,3.07692,293,3.75641,24,,,,0.63461,99,,,45,19731974,29.76923,30.1923,Montreal Canadiens,8,9,45,45,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,238,3.05128,214,2.74358,34,,,,0.47435,74,,,30,19731974,30.39743,30.52564,Atlanta Flames,47,14,30,30,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,250,3.20512,242,3.10256,34,,,,0.48717,76,,,32,19731974,28.74358,31.21794,Buffalo Sabres,7,12,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,273,3.5,242,3.10256,41,,,,0.41666,65,,,28,19731974,29.65384,31.5641,Pittsburgh Penguins,5,9,28,28,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,275,3.52564,235,3.01282,38,,,,0.40384,63,,,23,19731974,33.46153,31.61538,Minnesota North Stars,31,17,23,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,251,3.21794,300,3.84615,24,,,,0.60256,94,,,40,19731974,28.70512,33.1282,New York Rangers,3,14,40,40,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,164,2.10256,273,3.5,16,,,,0.71794,112,,,50,19731974,28.35897,33.88461,Philadelphia Flyers,4,12,50,50,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,221,2.83333,349,4.47435,17,,,,0.72435,113,,,52,19731974,29.30769,33.96153,Boston Bruins,6,9,52,52,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,230,2.94871,274,3.51282,27,,,,0.55128,86,,,35,19731974,29.16666,34.76923,Toronto Maple Leafs,10,16,35,35,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,446,5.575,181,2.2625,67,,,,0.13125,21,,,8,19741975,38.3,23.0625,Washington Capitals,15,5,8,8,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,316,3.95,212,2.65,48,,,,0.31875,51,,,19,19741975,33.7875,26.8625,California Golden Seals,56,13,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,341,4.2625,221,2.7625,50,,,,0.33125,53,,,23,19741975,35.1125,27.5,Minnesota North Stars,31,7,23,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,328,4.1,184,2.3,54,,,,0.25625,41,,,15,19741975,35.0625,27.7875,Kansas City Scouts,48,11,15,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,233,2.9125,243,3.0375,31,,,,0.51875,83,,,34,19741975,31.85,28.35,Atlanta Flames,47,15,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,185,2.3125,269,3.3625,17,,,,0.65625,105,,,42,19741975,29.7875,29.25,Los Angeles Kings,26,21,42,42,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,335,4.1875,259,3.2375,45,,,,0.3625,58,,,23,19741975,31.1,29.325,Detroit Red Wings,17,12,23,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,221,2.7625,264,3.3,25,,,,0.55,88,,,33,19741975,29.3,29.55,New York Islanders,2,22,33,33,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,254,3.175,271,3.3875,32,,,,0.5375,86,,,38,19741975,29.025,30.375,Vancouver Canucks,23,10,38,38,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,241,3.0125,268,3.35,35,,,,0.5125,82,,,37,19741975,28.95,30.9125,Chicago Blackhawks,16,8,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,267,3.3375,269,3.3625,31,,,,0.525,84,,,35,19741975,30.6125,31.1875,St Louis Blues,19,14,35,35,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,225,2.8125,374,4.675,14,,,,0.70625,113,,,47,19741975,28.4375,31.9125,Montreal Canadiens,8,19,47,47,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,181,2.2625,293,3.6625,18,,,,0.70625,113,,,51,19741975,25.25,33.7,Philadelphia Flyers,4,11,51,51,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,276,3.45,319,3.9875,29,,,,0.55,88,,,37,19741975,27.8625,33.925,New York Rangers,3,14,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,309,3.8625,280,3.5,33,,,,0.4875,78,,,31,19741975,32.0,34.2375,Toronto Maple Leafs,10,16,31,31,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,289,3.6125,326,4.075,28,,,,0.55625,89,,,37,19741975,33.9,34.5,Pittsburgh Penguins,5,15,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,245,3.0625,345,4.3125,26,,,,0.5875,94,,,40,19741975,27.9,34.9125,Boston Bruins,6,14,40,40,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,240,3.0,354,4.425,16,,,,0.70625,113,,,49,19741975,26.075,36.9625,Buffalo Sabres,7,15,49,49,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,394,4.925,224,2.8,59,,,,0.2,32,,,11,19751976,36.9375,24.4125,Washington Capitals,15,10,11,11,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,303,3.7875,195,2.4375,53,,,,0.29375,47,,,20,19751976,33.1875,24.425,Minnesota North Stars,31,7,20,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,351,4.3875,190,2.375,56,,,,0.225,36,,,12,19751976,36.175,27.4,Kansas City Scouts,48,12,12,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,300,3.75,226,2.825,44,,,,0.3875,62,,,26,19751976,31.6125,28.4,Detroit Red Wings,17,10,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,278,3.475,250,3.125,42,,,,0.40625,65,,,27,19751976,30.5125,28.7125,California Golden Seals,56,11,27,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,265,3.3125,263,3.2875,33,,,,0.53125,85,,,38,19751976,28.775,28.9875,Los Angeles Kings,26,9,38,38,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,261,3.2625,254,3.175,30,,,,0.5125,82,,,32,19751976,31.1625,29.3875,Chicago Blackhawks,16,18,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,290,3.625,249,3.1125,37,,,,0.45,72,,,29,19751976,30.95,29.4375,St Louis Blues,19,14,29,29,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,272,3.4,271,3.3875,32,,,,0.50625,81,,,33,19751976,30.1875,29.725,Vancouver Canucks,23,15,33,33,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,190,2.375,297,3.7125,21,,,,0.63125,101,,,42,19751976,28.575,30.4375,New York Islanders,2,17,42,42,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,237,2.9625,262,3.275,33,,,,0.5125,82,,,35,19751976,29.3375,30.525,Atlanta Flames,47,12,35,35,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,333,4.1625,262,3.275,42,,,,0.41875,67,,,29,19751976,32.1875,33.0,New York Rangers,3,9,29,29,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,237,2.9625,313,3.9125,15,,,,0.70625,113,,,48,19751976,26.3875,33.0875,Boston Bruins,6,17,48,48,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,276,3.45,294,3.675,31,,,,0.51875,83,,,34,19751976,31.4625,33.675,Toronto Maple Leafs,10,15,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,303,3.7875,339,4.2375,33,,,,0.5125,82,,,35,19751976,32.025,33.675,Pittsburgh Penguins,5,12,35,35,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,240,3.0,339,4.2375,21,,,,0.65625,105,,,46,19751976,26.25,33.9625,Buffalo Sabres,7,13,46,46,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,174,2.175,337,4.2125,11,,,,0.79375,127,,,58,19751976,27.375,34.1625,Montreal Canadiens,8,11,58,58,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,209,2.6125,348,4.35,13,,,,0.7375,118,,,51,19751976,27.775,37.4625,Philadelphia Flyers,4,16,51,51,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,307,3.8375,221,2.7625,42,,,,0.3875,62,,,24,19761977,32.3,26.0625,Washington Capitals,15,14,24,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,309,3.8625,183,2.2875,55,,,,0.25625,41,,,16,19761977,29.0625,27.475,Detroit Red Wings,17,9,16,16,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,294,3.675,235,2.9375,42,,,,0.39375,63,,,25,19761977,31.0,27.7,Vancouver Canucks,23,13,25,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,310,3.875,240,3.0,39,,,,0.4,64,,,23,19761977,31.8625,27.8875,Minnesota North Stars,31,18,23,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,298,3.725,240,3.0,43,,,,0.39375,63,,,26,19761977,34.9,28.25,Chicago Blackhawks,16,11,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,307,3.8375,226,2.825,46,,,,0.3375,54,,,20,19761977,35.225,28.55,Colorado Rockies,35,14,20,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,292,3.65,240,3.0,42,,,,0.39375,63,,,25,19761977,31.7875,28.8625,Cleveland Barons,49,13,25,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,252,3.15,240,3.0,33,,,,0.50625,81,,,34,19761977,32.4,29.4,Pittsburgh Penguins,5,13,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,193,2.4125,288,3.6,21,,,,0.6625,106,,,47,19761977,28.45,29.5125,New York Islanders,2,12,47,47,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,276,3.45,239,2.9875,39,,,,0.45625,73,,,32,19761977,27.4,30.025,St Louis Blues,19,9,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,240,3.0,312,3.9,23,,,,0.6625,106,,,49,19761977,25.325,30.05,Boston Bruins,6,8,49,49,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,241,3.0125,271,3.3875,31,,,,0.51875,83,,,34,19761977,28.5,30.5875,Los Angeles Kings,26,15,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,265,3.3125,264,3.3,34,,,,0.5,80,,,34,19761977,27.7375,31.2375,Atlanta Flames,47,12,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,213,2.6625,323,4.0375,16,,,,0.7,112,,,48,19761977,26.8375,31.5625,Philadelphia Flyers,4,16,48,48,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,220,2.75,301,3.7625,24,,,,0.65,104,,,48,19761977,25.7875,31.6,Buffalo Sabres,7,8,48,48,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,285,3.5625,301,3.7625,32,,,,0.50625,81,,,33,19761977,34.325,31.7125,Toronto Maple Leafs,10,15,33,33,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,310,3.875,272,3.4,37,,,,0.45,72,,,29,19761977,31.8,34.6625,New York Rangers,3,14,29,29,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,171,2.1375,387,4.8375,8,,,,0.825,132,,,60,19761977,25.625,35.1875,Montreal Canadiens,8,12,60,60,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
